model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
qwen9b,FanOutQA,decentralized,3,10,3,0,0,5e660d80b1608a8a,,False,False,0.875,,,0,54.334,42.0385,11.8182,0.4774,60.2299,63.967,34,0,19,10,1008723,5285,1014008,281.83942161500454,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,88,66d9d79aea844c0d,,False,False,0.9,,,0,111.1187,93.2732,17.0075,0.838,126.5769,135.0491,59,0,42,10,1390559,13954,1404513,661.7647193395533,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,33,673d82368b23a8f4,,False,True,1.0,,,0,140.0681,130.8407,9.033,0.1943,154.5851,163.0985,44,0,13,10,690230,21342,711572,693.8219427652657,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,49,6892ea25e6eb5793,,False,True,1.0,,,0,117.9949,110.8555,6.7649,0.3744,130.3102,137.5051,37,0,22,10,319601,20622,340223,588.2781142406166,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,9,6a5a3377491de713,,False,True,1.0,,,0,96.0624,92.2187,3.5495,0.2942,106.1428,112.0973,38,0,23,10,1040859,14703,1055562,482.090687956661,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,63,6b6337be2a36de78,,False,False,0.9,,,0,51.8835,50.9549,0.8631,0.0655,58.986,62.9108,37,0,6,10,343087,10366,353453,304.03317809989676,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,89,6b8cd6af029a0f60,,False,True,1,,,0,83.2713,78.7985,4.2762,0.1967,94.6495,100.772,43,0,12,10,578919,14815,593734,486.9566702092998,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,42,6d9fd37a932e8142,,False,False,0.2,,,0,225.6827,173.5225,51.5273,0.6329,248.9661,262.4389,35,0,29,10,630376,36963,667339,1112.3594159148633,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,16,75b12eb559b14d61,,False,False,0.9,,,0,118.9042,93.6992,24.542,0.663,131.419,138.7964,43,0,68,10,721879,17398,739277,599.9012015964836,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,36,789745e2b9852892,,False,True,1.0,,,0,71.5481,65.0999,5.8168,0.6315,79.2409,83.8753,38,0,30,10,747049,8577,755626,367.4927285145968,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,75,7a60f1cc781f2fbe,,False,False,0.875,,,0,76.4118,75.4093,0.8978,0.1046,86.8176,92.3274,35,0,4,10,814084,9409,823493,445.1993157044053,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,11,7c8a0bc721d88c48,,False,False,0.5,,,0,21.7384,18.9431,2.3767,0.4186,24.2219,25.9182,43,0,26,10,218755,3524,222279,118.9953937008977,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,19,82f6e566e5b1e857,,False,False,0.8,,,0,61.3341,57.7693,3.2946,0.2701,67.8047,71.6831,31,0,15,10,725082,9909,734991,309.42129234038293,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,87,832589258f8bf42e,,False,True,1.0,,,0,91.016,80.5242,9.5856,0.9063,103.8042,111.0102,61,0,98,10,914847,14995,929842,549.7852736529894,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,24,832e7529292aa805,,False,False,0.6666666666666666,,,0,54.2474,45.8735,8.0327,0.3412,59.9968,63.4982,32,0,10,10,536957,7813,544770,274.76175580359995,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,61,844997c932888c54,,False,False,0.9,,,0,70.0373,66.6177,3.2382,0.1814,79.6538,84.9535,42,0,11,10,608045,11556,619601,411.518682484515,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,15,8c33168addde69db,,False,False,0.8,,,0,125.8696,122.0973,3.7357,0.0366,138.8549,146.4985,34,0,3,10,462446,21050,483496,620.2794431596994,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,2,8c658fbd12f23a02,,False,True,1,,,0,105.9419,104.409,1.4119,0.121,116.9936,123.5206,37,0,6,10,1050652,10360,1061012,527.9393762983382,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,13,8db473b084f2b5e8,,False,False,0.2,,,0,18.9831,9.3895,9.2928,0.3008,21.0803,22.4211,20,0,16,10,507203,1362,508565,100.31953473947942,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,73,8e81a07900fc95ad,,False,False,0.9,,,0,112.2418,107.4769,4.4028,0.362,127.5911,135.7984,38,0,31,10,296672,22933,319605,657.3676486941986,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,95,8f0c326505148464,,False,False,0.4,,,0,131.4408,110.4334,20.1169,0.8905,149.6662,159.8442,72,0,64,10,1665251,16714,1681965,781.0322798341513,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,12,90d445f356ef0d2d,,False,False,0.7,,,0,151.7327,147.5353,3.9342,0.2632,167.4438,176.5901,41,0,13,10,759993,21994,781987,750.5417560376227,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,70,9543466daff141b6,,False,False,0.8333333333333334,,,0,154.0154,142.6685,10.9703,0.3766,174.9972,186.2204,43,0,24,10,751537,27257,778794,897.9654708649032,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,3,95de313fdfef9d01,,False,False,0.5,,,0,110.62,107.0423,3.2147,0.3631,122.1081,128.7881,29,0,15,10,417011,18943,435954,548.762492120266,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,74,965bcc6c98740a4d,,False,False,0.6,,,0,93.7821,91.5942,1.994,0.1939,106.5895,113.3607,43,0,10,10,881557,15933,897490,548.0515476646833,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,99,96f91d21a3270a89,,False,False,0.6818181818181818,,,0,71.024,66.2911,4.5715,0.1614,80.7442,85.9942,43,0,12,10,563523,12237,575760,416.15862253215164,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,52,9fbd3a09aab4c8a1,,False,False,0.5,,,0,93.1555,88.3278,4.5563,0.2713,105.895,112.8159,41,0,26,10,345748,18712,364460,545.8365960153751,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,92,a0145adeb52b3061,,False,False,0.8,,,0,160.9239,152.2821,7.8116,0.8301,182.9655,194.6957,41,0,45,10,560456,30297,590753,943.2462300276384,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,7,a3efebf047c6d6ec,,False,True,1,,,0,75.4943,74.2198,1.0604,0.2141,83.4049,88.1593,39,0,8,10,660796,9806,670602,377.89837831258774,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,30,a46a16ef82d421f7,,False,False,0.9,,,0,106.55,103.0228,3.2244,0.3028,117.6611,124.2316,35,0,12,10,476335,17595,493930,530.6806399971247,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,91,a5f884779738c0c2,,False,True,1.0,,,0,56.2008,53.3031,2.6599,0.2378,63.9372,68.2443,34,0,13,10,175779,11525,187304,330.9913301295601,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,96,a66e5065c8bfe6c0,,False,False,0.0,,,0,133.2792,110.1481,22.8707,0.2604,151.3914,161.0127,40,0,9,10,839119,20923,860042,774.9065616163425,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,78,a6e1ce35a1434766,,False,True,1.0,,,0,56.4091,55.4168,0.8749,0.1173,64.2168,68.4226,37,0,6,10,1049791,6387,1056178,334.2265352415852,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,31,a8144c2b180759f1,,False,False,0.5,,,0,79.0565,72.6657,6.1057,0.2851,87.3501,92.2534,38,0,16,10,858074,11365,869439,396.2551378067583,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,69,aaec49e1177a5afb,,False,True,1.0,,,0,104.0418,103.0265,0.8921,0.1232,118.1893,125.634,36,0,6,10,795184,15279,810463,605.451451187022,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,6,ae1c3cec94b75e55,,False,False,0.5555555555555556,,,0,31.3716,27.8724,3.1477,0.3515,34.784,36.91,21,0,27,10,350336,4688,355024,163.50166114978492,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,85,aedaf67f40b712c7,,False,True,1.0,,,0,62.4192,61.6031,0.7233,0.0928,70.965,75.5938,37,0,6,10,672877,11011,683888,365.774288689252,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,82,b2399e36ae65506b,,False,False,0.5,,,0,141.9155,116.9105,24.8371,0.1679,161.1936,171.3904,40,0,9,10,1135793,19539,1155332,824.9482999807224,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,38,b3b15d0277166b1d,,False,False,0.5,,,0,38.3863,36.3404,1.8616,0.1843,42.454,44.9375,21,0,8,10,614098,4553,618651,194.27945373393595,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,65,b6f7c88dbaa18999,,False,True,1.0,,,0,114.0037,99.6492,13.8825,0.4721,129.69,138.1328,54,0,20,10,1443677,13028,1456705,671.2863549627364,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,51,b81092db71078ade,,False,False,0,,,0,93.448,74.7117,18.0858,0.6504,106.5119,113.7514,77,0,46,10,1601546,9684,1611230,560.0411394136027,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,14,ba8062d8a6a81d72,,False,False,0.4,,,0,86.7437,70.9106,15.5108,0.3223,95.7814,101.0739,27,0,17,10,628765,13135,641900,431.9638034310192,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,37,c0ca99cbbb908c7d,,False,True,1.0,,,0,52.7197,45.7532,6.5369,0.4297,58.3639,61.8287,46,0,18,10,381383,8610,389993,269.6514479368925,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,39,c4676215130c46c1,,False,False,0.7,,,0,89.1115,85.4484,3.4831,0.1801,98.3821,103.9285,38,0,7,10,655367,11899,667266,442.86026548594236,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,62,c5a093133acd74a9,,False,False,0.5,,,0,101.1296,89.9614,10.8966,0.2716,115.0019,122.386,44,0,16,10,873957,15452,889409,593.8180752028711,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,35,c70f85b1315be7ed,,False,False,0.75,,,0,81.8392,54.5002,27.0001,0.339,90.3819,95.4319,29,0,16,10,490261,13002,503263,408.3399210907519,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,47,ca085ff48e269f74,,False,False,0.7916666666666666,,,0,35.9678,27.3626,8.2911,0.3141,39.7673,42.0157,16,0,12,10,159633,5778,165411,181.7095439787954,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,80,cd8d5b0815694ab4,,False,False,0.6,,,0,130.5113,125.9968,4.2121,0.3025,148.2911,157.5876,44,0,13,10,707763,22996,730759,760.6833334374242,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,98,d098623a8b75ec0a,,False,False,0.7,,,0,216.3623,213.3439,2.8582,0.1603,245.6335,260.9926,42,0,8,10,822816,39126,861942,1252.5012578563765,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,1,d65057f597c21114,,False,False,0.5,,,0,167.4649,162.5724,4.7457,0.1468,184.7022,194.6605,36,0,5,10,462870,28054,490924,823.2802643142641,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,17,d69d3c78f0e57713,,False,False,0.9,,,0,71.1317,68.4613,2.4859,0.1846,78.5918,83.0852,39,0,8,10,428509,12134,440643,356.46252332255244,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,71,d88a046051e878a4,,False,False,0.8,,,0,66.4339,61.9466,4.175,0.3124,75.615,80.5673,47,0,15,10,881203,9403,890606,393.11953306477517,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,77,dabeedf8fc8758ee,,False,False,0.5,,,0,113.1674,93.9841,18.4761,0.7073,128.8442,137.2798,58,0,36,10,1368719,13663,1382382,671.3810102757998,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,18,db12f9be559698b0,,False,False,0.25,,,0,211.2627,202.4719,8.5856,0.2053,232.932,245.1735,25,0,6,10,672927,31749,704676,1035.0395991690457,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,23,ddb5f93339663076,,False,False,0.0,,,0,194.3617,142.195,50.7851,1.3817,214.9947,227.5188,95,0,84,10,2347199,24536,2371735,987.7300178799778,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,28,e9b241d79ff08ba7,,False,False,0.6,,,0,60.9743,59.1935,1.4783,0.3025,67.4512,71.5694,40,0,17,10,466352,10278,476630,309.5753403548151,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,72,eac47a26c6ec1699,,False,False,0.5,,,0,165.1157,126.6873,36.3786,2.0499,188.3017,200.7928,60,0,115,10,1397688,24676,1422364,993.2893964778632,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,76,eb125c4757874b8f,,False,True,1.0,,,0,84.3602,81.7075,2.5053,0.1473,95.8734,101.9665,37,0,6,10,484704,15859,500563,492.6563385203481,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,90,f384f0d0b3af54e4,,False,False,0.5,,,0,82.4091,76.2914,5.42,0.6977,93.8572,100.0437,42,0,46,10,335996,15969,351965,490.1819902397692,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,97,f3a8115bcfb58655,,False,False,0.5,,,0,158.9854,153.624,4.9321,0.4292,180.6477,192.0881,49,0,18,10,993059,26579,1019638,926.9630905427039,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,57,f83b8cb27cceafc1,,False,False,0.0,,,0,90.308,82.5319,7.2022,0.5739,102.7655,109.5451,52,0,25,10,625616,16637,642253,533.056545836851,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,4,f8734ed40a97fcd2,,False,True,1,,,0,46.2451,38.019,7.9086,0.3175,51.1797,54.1243,27,0,22,10,781159,5216,786375,236.05640611425042,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,10,f969fab677498cf9,,False,False,0.9,,,0,2.6949,0.8189,1.7693,0.1066,3.0151,3.2169,6,0,5,10,2274,485,2759,15.293553294613957,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,59,ffb27afd2b521841,,False,False,0.0,,,0,117.0813,106.5458,10.0737,0.4618,133.1742,141.8029,57,0,30,10,1099903,19985,1119888,688.8520736731589,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,10,065b97c2df131209,,False,True,1.0,,,0,58.2068,44.9427,12.7521,0.512,64.4612,67.4925,30,0,20,3,615454,7259,622713,298.7308785393834,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,26,11f79563a6d1f4fa,,False,False,0.5,,,0,12.299,10.3086,1.8589,0.1314,13.6201,14.2591,13,0,6,2,33856,2036,35892,63.15737773478031,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,12,1f3cccb1f9811d12,,False,False,0.42857142857142855,,,0,95.0298,74.173,19.4689,1.3879,105.3709,110.3889,44,0,146,3,573252,14218,587470,497.67007380351424,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,7,1fb9003757829127,,False,False,0.8,,,0,73.3456,52.4979,20.0992,0.7485,81.1988,85.0062,36,0,66,3,609462,10066,619528,376.5140348114073,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,46,2120afba8009bad3,,False,False,0.5,,,0,30.5876,24.9463,5.0727,0.5685,33.7618,36.3085,18,0,29,2,139285,4782,144067,157.62372047826648,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,23,27087ec0fb7299bc,,False,False,0.875,,,0,39.7194,35.8613,3.5712,0.2869,43.943,45.9886,20,0,13,2,443534,4611,448145,201.88410283252597,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,3,2858e20191f6bda4,,False,False,0.8,,,0,16.8909,15.6246,0.8731,0.3932,18.8356,18.8356,13,0,6,2,163554,1602,165156,84.17864580266178,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,5,291b1c294b1a69a7,,False,False,0.0,,,0,61.4256,45.0492,15.6198,0.7565,68.2375,71.5366,55,0,51,3,1279626,4397,1284023,326.07594495266676,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,21,3118a657689d83a5,,False,False,0.8,,,0,120.8414,105.1976,15.1316,0.5122,133.4443,139.5396,29,0,19,3,633287,18498,651785,601.8063085135072,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,4,32df6ef356c5b2c6,,False,True,1,,,0,77.378,57.7764,18.6597,0.9419,85.8396,89.9477,42,0,40,3,861610,10028,871638,404.1763236466795,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,24,36d5935e429d2333,,False,False,0.6,,,0,65.1012,56.652,8.0327,0.4164,72.0765,75.4577,33,0,31,3,906397,3055,909452,333.66950876638293,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,47,3925d5c953644a2f,,False,False,0.7142857142857143,,,0,40.5756,25.2181,14.7868,0.5707,44.9076,48.5109,53,0,43,3,1287179,2669,1289848,215.87147471122444,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,18,445e0f67be85856c,,False,False,0.9,,,0,85.9094,82.4989,2.9374,0.473,94.9221,99.2814,26,0,16,3,634449,11483,645932,430.583080008626,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,19,44e89b3eac9c16fc,,False,False,0.75,,,0,54.2667,42.1103,11.7078,0.4485,60.0521,62.8506,27,0,17,3,513543,7143,520686,276.2688587438315,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,33,46392c4aa1c75391,,False,False,0.625,,,0,37.099,32.6613,4.19,0.2476,40.8309,43.5602,24,0,14,3,106411,6383,112794,185.35153297893703,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,22,5005d1fd42728241,,False,False,0.5,,,0,17.1603,14.4183,2.5587,0.1833,19.0432,19.9546,16,0,9,2,188688,1885,190573,89.98001819849014,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,48,542983d2cb1630e0,,False,False,0.8888888888888888,,,0,58.8499,43.1071,14.3889,1.3539,65.1804,70.6257,55,0,107,3,1055960,5195,1061155,316.32591520808637,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,2,59338c8e3bc1f134,,False,False,0.4,,,0,139.4247,112.5679,23.9206,2.9363,155.3469,155.3469,45,0,35,3,1159978,4136,1164114,689.2513914816082,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
qwen9b,FanOutQA,decentralized,5,2,3,0,28,5e660d80b1608a8a,,False,False,0.75,,,0,62.0678,44.8485,16.151,1.0683,68.6548,73.9578,42,0,52,3,985860,7011,992871,327.5657962691039,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k5.jsonl
